#blinkered/attestations/2 language=sk words=46284 sources=20 built=2026-09-23 digest=bd9ff9818b82ee8b
#tokens ebible:slk=108469 ia=12492183 lz:slk_news_2020_100K=137003 lz:slk_newscrawl_2016_1M=3632538 lz:slk-sk_web_2016_1M=4210502 tat=116664 web:aktuality.sk=305078 web:cas.sk=56858 web:dobrenoviny.sk=32526 web:hlavnespravy.sk=2165816 web:hnonline.sk=407852 web:litcentrum.sk=78457 web:noviny.sk=130139 web:postoj.sk=278281 web:pravda.sk=168497 web:refresher.sk=472791 web:sita.sk=662106 web:startitup.sk=476121 web:stvr.sk=162815 web:tasr.sk=36567 web:topky.sk=118936 web:trend.sk=32370 wiki:sk=53188744 wikisource:sk=383907
MARGARÉTKA	lz:slk-sk_web_2016_1M,wiki:sk	1,40	lz:slk-sk_web_2016_1M:https://www.super-zlavy.sk/hladaj-zlavu?q==6==krasa==price_ASC wiki:sk:28050 wiki:sk:34642
MRAVČIA	lz:slk-sk_web_2016_1M,wiki:sk	1,40	lz:slk-sk_web_2016_1M:http://puchov.virtualne.sk/firmy-a-sluzby/agentury-reality-media-rozvojove-sprostredkovatelske.html wiki:sk:704 wiki:sk:15607
POKOJOVÁ	lz:slk-sk_web_2016_1M,wiki:sk	1,40	lz:slk-sk_web_2016_1M:http://www.farmar.sk/tovar/480-traktor-kubota-m-6040-narrow/ wiki:sk:8617 wiki:sk:10410
PRISTÁTIU	lz:slk-sk_web_2016_1M,web:hnonline.sk,web:sita.sk,wiki:sk	1,4,2,40	lz:slk-sk_web_2016_1M:https://baricak.blog.sme.sk/c/172975/Giewont-polsky-narodny-vrch.html web:hnonline.sk:https://hnonline.sk/svet/96303904-iransky-prezident-kritizoval-v-osn-trumpa-sme-pripraveni-bojovat-do-posledneho-dychu-vyhlasil-pezeskijan web:hnonline.sk:https://hnonline.sk/svet/96303824-let-iranskej-spolocnosti-pristal-v-cine-napriek-hrozbam-zo-strany-usa web:sita.sk:https://sita.sk/byvaniehrou/lietadlu-zlyhali-vsetky-styri-motory-kapitan-zachoval-pokoj-a-doviedol-ho-k-bezpecnemu-pristatiu-v-jakarte/ wiki:sk:9177 wiki:sk:32241
PROPAGAČNÚ	lz:slk-sk_web_2016_1M,wiki:sk	1,40	lz:slk-sk_web_2016_1M:http://www.aaadopyt.sk/nalezene-poptavky/null/1/4-drevo/2-trnavsky/0-neuvedeno/ wiki:sk:26671 wiki:sk:35254
ROZPUSTNOSTI	lz:slk-sk_web_2016_1M,wiki:sk	1,40	lz:slk-sk_web_2016_1M:http://sportoviska.zoznam.sk/bowling-kolky/presovsky/sportove-a-relaxacne-centrum-stara-lubovna-bowling wiki:sk:8438 wiki:sk:10265
ŠAMANIZMU	lz:slk-sk_web_2016_1M,wiki:sk	1,40	lz:slk-sk_web_2016_1M:https://sport.sme.sk/c/20424886/majstri-sveta-sa-udrzali-medzi-elitou.html wiki:sk:4040 wiki:sk:26629
ŠTRBINÁCH	lz:slk-sk_web_2016_1M,wiki:sk	1,40	lz:slk-sk_web_2016_1M:http://www.armyoriginal.sk/blog/3129/138332/takticka-vesta-thorax-pentagon.html wiki:sk:2640 wiki:sk:6865
ZNOVUZÍSKANIE	lz:slk-sk_web_2016_1M,web:startitup.sk,wiki:sk	1,1,40	lz:slk-sk_web_2016_1M:http://www.mil.sk/index.php?ID=7442 web:startitup.sk:https://www.startitup.sk/boris-vaitovic-vyuzil-programovanie-kreativitu-pomoc-pacientom-kosickej-nemocnici/ wiki:sk:10482 wiki:sk:14824
ZOSTROJENÝ	lz:slk-sk_web_2016_1M,wiki:sk	1,40	lz:slk-sk_web_2016_1M:https://majek.blog.sme.sk/c/318414/Ako-nezavadzat-ludi.html wiki:sk:7673 wiki:sk:7875
MATOM	ia,wiki:sk	10,10	ia:orol00ferigoog/orol00ferigoog_djvu.txt ia:slovenskpohlady00rosegoog/slovenskpohlady00rosegoog_djvu.txt wiki:sk:33639 wiki:sk:442971
POMP	ia,web:postoj.sk,wiki:sk	10,4,10	ia:dictionaryofengl00buck/dictionaryofengl00buck_djvu.txt ia:pamtnostigemer00tom/pamtnostigemer00tom_djvu.txt web:postoj.sk:https://www.postoj.sk/88/cervene-sukno web:postoj.sk:https://www.postoj.sk/5/slubili-sme-si-lasku wiki:sk:140130 wiki:sk:169530
CÍNA	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:SokratikaI/Sokratika%20I_djvu.txt ia:slovenskpohlady01slovgoog/slovenskpohlady01slovgoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.etrend.sk/ekonomika/rast-spotrebnych-dani-zvysi-tohtorocnu-inflaciu-na-92.html lz:slk_newscrawl_2016_1M:http://www.etrend.sk/trend-archiv/rok-/cislo-November/slovenska-cesta-sa-vycerpala-caka-sa-na-zahranicny-kapital.html wiki:sk:100158 wiki:sk:503967
DOPLAZIL	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:Cory_Doctorow_-_Niekto_prichadza_959/CDoctorow_-_Niekto_djvu.txt ia:orol02ferigoog/orol02ferigoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.pluska.sk/servis/detail-divadla.html?thId=50002781=50787 lz:slk_newscrawl_2016_1M:https://www.cas.sk/diskusia/351511/markiza-odvysielala-nevinnu-reportaz-divaci-to-vsak-poculi-davajte-pozor-v-17-sekunde-to-pride/5/ wiki:sk:84958 wiki:sk:391992
DUSIVÁ	ia,lz:slk_newscrawl_2016_1M,web:postoj.sk,wiki:sk	5,2,2,2	ia:kralik_2015/Kr%C3%A1lik%20%C4%BDubor%20%5B2016%5D%20Stru%C4%8Dn%C3%BD%20etymologick%C3%BD%20slovn%C3%ADk%20sloven%C4%8Diny_djvu.txt ia:slovenskpohlady02rosegoog/slovenskpohlady02rosegoog_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/su-aj-v-zivote-taki-sviniari-ako-na-obrazovke-cl2107.html lz:slk_newscrawl_2016_1M:http://aktualne.atlas.sk/sport/ostatne/kajakarku-kohlovu-caka-tretia-olympiada-drela-som-do-umoru-stalo-za-to.html web:postoj.sk:https://www.postoj.sk/79/vecerne-spravodajstvo web:postoj.sk:https://www.postoj.sk/263/meciarizmus-go wiki:sk:13414 wiki:sk:339587
ISTEJŠIU	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:bsnedramatick00zb/bsnedramatick00zb_djvu.txt ia:bsnedramatick00zbor/bsnedramatick00zbor_djvu.txt lz:slk_newscrawl_2016_1M:http://www.zivotpo.sk/clanky/clanok/17633/Pol%C3%ADcia%20zadr%C5%BEala%20mu%C5%BEa%20podozriv%C3%A9ho%20z%20pa%C5%A1ovania%20cigariet/ lz:slk_newscrawl_2016_1M:http://www.sme.sk/diskusie/user_reaction_list.php?id_user=180348=9 wiki:sk:164841 wiki:sk:445714
KRIESILI	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:most.1980.v27n01-02/most.1980.v27n01-02_djvu.txt ia:slovenskdomc00carmuoft/slovenskdomc00carmuoft_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/clanok_iframe.html?id=213218 lz:slk_newscrawl_2016_1M:http://www.etrend.sk/auto/litrova-octavia-stoji-16-510-eur.html wiki:sk:102244 wiki:sk:372935
MERAVÁ	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:1982_20260614/1982%20%D0%A1%D1%82%D0%B0%D0%B4%D1%96%D0%BE%D0%BD_djvu.txt ia:ako-chuti-moc-pdf-kniha-ladislav-mnacko-36481/ako-chuti-moc-pdf-kniha-ladislav-mnacko-36481_djvu.txt lz:slk_newscrawl_2016_1M:http://www.24hod.sk/ek-schvalila-akviziciu-doubleclicku-firmou-google-cl49691.html lz:slk_newscrawl_2016_1M:http://www.pluska.sk/plus7dni/vsimli-sme-si/megatunel.html wiki:sk:336847 wiki:sk:439192
NAJKRUTEJŠÍ	ia,lz:slk_newscrawl_2016_1M,wiki:sk	5,2,2	ia:hlas02unkngoog/hlas02unkngoog_djvu.txt ia:mala-biela-kniha-ben-klassen/Mal%C3%A1%20biela%20kniha%20-%20Ben%20Klassen_djvu.txt lz:slk_newscrawl_2016_1M:http://www.webnoviny.sk/svet/clanok/79311-obvinili-osoby-z-planovaneho-atentatu-na-uribeho/ lz:slk_newscrawl_2016_1M:http://www.pluska.sk/old/aktuality/nato-odmietla-uznat-volby-v-juznom-osetsku.html wiki:sk:247484 wiki:sk:715245
